TestCase_ID,Application,Module,Test_Scenario,Test_Steps_Summary,Expected_Result,Priority,Test_Type,Scenario_Type
TC_0208,E-Commerce,Checkout,Verify Checkout functionality scenario 208,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0209,E-Commerce,Payment,Verify Payment functionality scenario 209,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0210,E-Commerce,Order Management,Verify Order Management functionality scenario 210,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Negative
TC_0211,E-Commerce,Login,Verify Login functionality scenario 211,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0212,E-Commerce,Registration,Verify Registration functionality scenario 212,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0213,E-Commerce,Dashboard,Verify Dashboard functionality scenario 213,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0214,E-Commerce,Search,Verify Search functionality scenario 214,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0215,E-Commerce,Product Details,Verify Product Details functionality scenario 215,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0216,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 216,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Negative
TC_0217,E-Commerce,Wishlist,Verify Wishlist functionality scenario 217,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0218,E-Commerce,Checkout,Verify Checkout functionality scenario 218,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0219,E-Commerce,Payment,Verify Payment functionality scenario 219,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Negative
TC_0220,E-Commerce,Order Management,Verify Order Management functionality scenario 220,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0221,E-Commerce,Login,Verify Login functionality scenario 221,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0222,E-Commerce,Registration,Verify Registration functionality scenario 222,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Negative
TC_0223,E-Commerce,Dashboard,Verify Dashboard functionality scenario 223,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0224,E-Commerce,Search,Verify Search functionality scenario 224,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0225,E-Commerce,Product Details,Verify Product Details functionality scenario 225,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Negative
TC_0226,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 226,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0227,E-Commerce,Wishlist,Verify Wishlist functionality scenario 227,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0228,E-Commerce,Checkout,Verify Checkout functionality scenario 228,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Negative
TC_0229,E-Commerce,Payment,Verify Payment functionality scenario 229,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0230,E-Commerce,Order Management,Verify Order Management functionality scenario 230,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0231,E-Commerce,Login,Verify Login functionality scenario 231,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Negative
TC_0232,E-Commerce,Registration,Verify Registration functionality scenario 232,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0233,E-Commerce,Dashboard,Verify Dashboard functionality scenario 233,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0234,E-Commerce,Search,Verify Search functionality scenario 234,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Negative
TC_0235,E-Commerce,Product Details,Verify Product Details functionality scenario 235,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0236,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 236,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0237,E-Commerce,Wishlist,Verify Wishlist functionality scenario 237,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Negative
TC_0238,E-Commerce,Checkout,Verify Checkout functionality scenario 238,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0239,E-Commerce,Payment,Verify Payment functionality scenario 239,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0240,E-Commerce,Order Management,Verify Order Management functionality scenario 240,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Negative
TC_0241,E-Commerce,Login,Verify Login functionality scenario 241,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0242,E-Commerce,Registration,Verify Registration functionality scenario 242,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0243,E-Commerce,Dashboard,Verify Dashboard functionality scenario 243,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0244,E-Commerce,Search,Verify Search functionality scenario 244,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0245,E-Commerce,Product Details,Verify Product Details functionality scenario 245,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
